financial_year_paid,payment_authority,bill_reason,payment_type,number_of_payments,system_paid,real_amount_paid
2020/2021,Bath and North East Somerset,CHARGE,CANCEL,50,90,0
2020/2021,Bath and North East Somerset,CHARGE,CASH,10,20,20
2020/2021,Bath and North East Somerset,CHARGE,CREDITCARD,300,630,630
2020/2021,Bath and North East Somerset,CHARGE,FORGIVEN,60,100,0
2020/2021,Bath and North East Somerset,CHARGE,NONE,10,20,20
2020/2021,Bath and North East Somerset,CHARGE,PAYPAL,80,160,160
2020/2021,Bath and North East Somerset,CHARGEX,CREDITCARD,0,0,0
2020/2021,Bath and North East Somerset,CHARGEX,FORGIVEN,0,0,0
2020/2021,Bath and North East Somerset,CREDIT,FORGIVEN,0,0,0
2020/2021,Bath and North East Somerset,DAMAGE,CANCEL,0,30,0
2020/2021,Bath and North East Somerset,DAMAGE,CREDITCARD,0,10,10
2020/2021,Bath and North East Somerset,DAMAGE,FORGIVEN,0,10,0
2020/2021,Bath and North East Somerset,HOLD,CANCEL,0,10,0
2020/2021,Bath and North East Somerset,HOLD,CREDITCARD,10,10,10
2020/2021,Bath and North East Somerset,HOLD,FORGIVEN,0,0,0
2020/2021,Bath and North East Somerset,HOLD,PAYPAL,0,10,10
2020/2021,Bath and North East Somerset,HOLDX,FORGIVEN,0,0,0
2020/2021,Bath and North East Somerset,LOST,CANCEL,2660,16900,0
2020/2021,Bath and North East Somerset,LOST,CASH,10,80,80
2020/2021,Bath and North East Somerset,LOST,CREDITCARD,20,160,160
2020/2021,Bath and North East Somerset,LOST,FORGIVEN,70,480,0
2020/2021,Bath and North East Somerset,LOST,NONE,10,60,60
2020/2021,Bath and North East Somerset,LOST,PAYPAL,80,540,540
2020/2021,Bath and North East Somerset,LOSTCARD,CANCEL,0,10,0
2020/2021,Bath and North East Somerset,LOSTCARD,CASH,0,0,0
2020/2021,Bath and North East Somerset,LOSTCARD,CREDITCARD,0,0,0
2020/2021,Bath and North East Somerset,LOSTCARD,FORGIVEN,10,10,0
2020/2021,Bath and North East Somerset,OVERDUE,CANCEL,180,150,0
2020/2021,Bath and North East Somerset,OVERDUE,CASH,0,0,0
2020/2021,Bath and North East Somerset,OVERDUE,CREDITCARD,80,90,90
2020/2021,Bath and North East Somerset,OVERDUE,FORGIVEN,160,190,0
2020/2021,Bath and North East Somerset,OVERDUE,PAYPAL,160,180,180
2020/2021,Bath and North East Somerset,PROCESSFEE,CREDITCARD,0,0,0
2020/2021,Bath and North East Somerset,PROCESSFEE,FORGIVEN,0,0,0
2020/2021,Bath and North East Somerset,SALENOVAT,CREDITCARD,0,0,0
2020/2021,Bath and North East Somerset,SALEVAT,CREDITCARD,0,10,10
2020/2021,Bath and North East Somerset,SALEVAT,FORGIVEN,0,0,0
2020/2021,Bath and North East Somerset,SALEVAT,PAYPAL,0,0,0
2020/2021,Bath and North East Somerset,SALEVAT,VOUCH,0,0,0
2020/2021,Bristol,CHARGE,CANCEL,70,90,0
2020/2021,Bristol,CHARGE,CASH,370,440,440
2020/2021,Bristol,CHARGE,CREDITCARD,230,280,280
2020/2021,Bristol,CHARGE,DEBITCARD,20,30,30
2020/2021,Bristol,CHARGE,FORGIVEN,370,470,0
2020/2021,Bristol,CHARGE,PAYPAL,100,130,130
2020/2021,Bristol,CHARGEX,FORGIVEN,0,0,0
2020/2021,Bristol,CREDIT,CASH,0,0,0
2020/2021,Bristol,CREDIT,FORGIVEN,0,0,0
2020/2021,Bristol,DAMAGE,CANCEL,0,10,0
2020/2021,Bristol,DAMAGE,CASH,0,0,0
2020/2021,Bristol,DAMAGE,CREDITCARD,0,10,10
2020/2021,Bristol,DAMAGE,DEBITCARD,0,10,10
2020/2021,Bristol,DAMAGE,PAYPAL,0,10,10
2020/2021,Bristol,GROUP,CASH,0,20,20
2020/2021,Bristol,HOLD,CASH,10,20,20
2020/2021,Bristol,HOLD,FORGIVEN,10,10,0
2020/2021,Bristol,HOLDX,FORGIVEN,0,0,0
2020/2021,Bristol,LOST,CANCEL,1890,13050,0
2020/2021,Bristol,LOST,CASH,10,80,80
2020/2021,Bristol,LOST,CREDITCARD,20,140,140
2020/2021,Bristol,LOST,DEBITCARD,10,30,30
2020/2021,Bristol,LOST,FORGIVEN,80,580,0
2020/2021,Bristol,LOST,PAYPAL,70,500,500
2020/2021,Bristol,LOSTX,FORGIVEN,0,20,0
2020/2021,Bristol,OVERDUE,CANCEL,4690,5250,0
2020/2021,Bristol,OVERDUE,CASH,840,640,640
2020/2021,Bristol,OVERDUE,CREDITCARD,970,880,880
2020/2021,Bristol,OVERDUE,DEBITCARD,20,30,30
2020/2021,Bristol,OVERDUE,FORGIVEN,2380,3540,0
2020/2021,Bristol,OVERDUE,INVOICE,10,0,0
2020/2021,Bristol,OVERDUE,NONE,10,0,0
2020/2021,Bristol,OVERDUE,PAYPAL,1190,1350,1350
2020/2021,Bristol,OVERDUE,VOUCH,0,10,10
2020/2021,Bristol,REFERRAL,FORGIVEN,0,20,0
2020/2021,Bristol,REFERRAL,PAYPAL,0,10,10
2020/2021,Bristol,SALENOVAT,CANCEL,0,0,0
2020/2021,Bristol,SALENOVAT,CASH,60,200,200
2020/2021,Bristol,SALENOVAT,CREDITCARD,10,0,0
2020/2021,Bristol,SALENOVAT,DEBITCARD,0,0,0
2020/2021,Bristol,SALENOVAT,FORGIVEN,0,10,0
2020/2021,Bristol,SALEVAT,CASH,0,0,0
2020/2021,Bristol,SALEVAT,CREDITCARD,0,0,0
2020/2021,Bristol,SALEVAT,FORGIVEN,0,0,0
2020/2021,Dorset,BFR,CASH,0,0,0
2020/2021,Dorset,BFR,FORGIVEN,10,70,0
2020/2021,Dorset,CHARGE,CANCEL,120,250,0
2020/2021,Dorset,CHARGE,CASH,530,1150,1150
2020/2021,Dorset,CHARGE,CREDITCARD,260,610,610
2020/2021,Dorset,CHARGE,DEBITCARD,0,10,10
2020/2021,Dorset,CHARGE,FORGIVEN,370,880,0
2020/2021,Dorset,CHARGE,NONE,0,10,10
2020/2021,Dorset,CHARGE,PAYPAL,280,630,630
2020/2021,Dorset,CHARGEX,CANCEL,0,0,0
2020/2021,Dorset,DAMAGE,CASH,10,50,50
2020/2021,Dorset,DAMAGE,DEBITCARD,0,20,20
2020/2021,Dorset,GROUP,CREDITCARD,0,0,0
2020/2021,Dorset,GROUP,FORGIVEN,0,10,0
2020/2021,Dorset,HOLD,CANCEL,0,0,0
2020/2021,Dorset,HOLD,CASH,30,20,20
2020/2021,Dorset,HOLD,CREDITCARD,0,0,0
2020/2021,Dorset,HOLD,FORGIVEN,0,0,0
2020/2021,Dorset,HOLD,PAYPAL,10,10,10
2020/2021,Dorset,HOLDX,CANCEL,0,0,0
2020/2021,Dorset,HOLDX,CASH,0,0,0
2020/2021,Dorset,ILL,CASH,20,220,220
2020/2021,Dorset,ILL,PAYPAL,0,10,10
2020/2021,Dorset,LOST,CANCEL,3970,22380,0
2020/2021,Dorset,LOST,CASH,60,490,490
2020/2021,Dorset,LOST,CREDITCARD,50,260,260
2020/2021,Dorset,LOST,FORGIVEN,50,350,0
2020/2021,Dorset,LOST,INVOICE,0,10,10
2020/2021,Dorset,LOST,PAYPAL,80,490,490
2020/2021,Dorset,LOSTCARD,CANCEL,0,0,0
2020/2021,Dorset,LOSTCARD,CASH,20,30,30
2020/2021,Dorset,LOSTCARD,CREDITCARD,10,20,20
2020/2021,Dorset,LOSTCARD,FORGIVEN,0,10,0
2020/2021,Dorset,LOSTCARD,PAYPAL,0,0,0
2020/2021,Dorset,MISC,FORGIVEN,0,10,0
2020/2021,Dorset,OVERDUE,CANCEL,800,1700,0
2020/2021,Dorset,OVERDUE,CASH,1680,1670,1670
2020/2021,Dorset,OVERDUE,CREDITCARD,310,510,510
2020/2021,Dorset,OVERDUE,DEBITCARD,20,20,20
2020/2021,Dorset,OVERDUE,FORGIVEN,2000,4490,0
2020/2021,Dorset,OVERDUE,INVOICE,0,0,0
2020/2021,Dorset,OVERDUE,NONE,0,20,20
2020/2021,Dorset,OVERDUE,PAYPAL,840,1160,1160
2020/2021,Dorset,OVERDUEX,CASH,0,0,0
2020/2021,Dorset,PRIVILEGE,CASH,0,0,0
